City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
Maldonado,93,UY,1573264346,80,-34.91,-54.96,62.01,15.7
Grand Gaube,20,MU,1573264379,88,-20.01,57.66,69.01,4.7
Yulara,0,AU,1573264380,23,-25.24,130.99,77.0,16.11
Cabo San Lucas,5,MX,1573264381,51,22.89,-109.91,87.01,8.05
Pacific Grove,90,US,1573264382,93,36.62,-121.92,62.01,9.75
Mahebourg,20,MU,1573264383,88,-20.41,57.7,69.01,4.7
Dikson,96,RU,1573264384,97,73.51,80.55,-1.57,10.33
Rikitea,100,PF,1573264320,76,-23.12,-134.97,73.47,10.74
Zvenyhorodka,55,UA,1573264386,94,49.08,30.97,52.88,11.63
Lavrentiya,100,RU,1573264387,97,65.58,-170.99,30.9,14.47
Bethel,90,US,1573264368,91,60.79,-161.76,35.6,10.29
Punta Arenas,77,CL,1573264390,60,-53.16,-70.91,41.0,13.87
Verkhoyansk,87,RU,1573264391,95,67.55,133.39,-11.57,1.79
Invermere,97,CA,1573264392,81,50.51,-116.03,30.0,3.29
Batagay-Alyta,0,RU,1573264393,80,67.8,130.41,-13.94,2.91
Rosia,40,IT,1573264394,93,43.25,11.22,50.0,4.7
Lorengau,66,PG,1573264395,75,-2.02,147.27,83.43,5.59
Khatanga,100,RU,1573264396,96,71.98,102.47,-13.94,17.22
Tiksi,0,RU,1573264397,89,71.64,128.87,-18.58,4.74
Cape Town,86,ZA,1573264240,43,-33.93,18.42,69.8,5.82
Libreville,20,GA,1573264295,83,0.39,9.45,82.4,2.24
Morondava,0,MG,1573264400,68,-20.3,44.28,76.08,1.21
Qaanaaq,0,GL,1573264401,57,77.48,-69.36,-5.21,5.77
Mar del Plata,0,AR,1573264370,68,-46.43,-67.52,48.4,18.5
Magadan,97,RU,1573264403,59,59.56,150.8,32.67,32.84
Whitehorse,90,CA,1573264405,79,60.72,-135.06,21.99,14.99
Lugovoy,0,RU,1573264406,88,59.72,65.88,4.91,1.54
Vaini,75,IN,1573264407,100,15.34,74.49,64.4,2.15
Severo-Kurilsk,97,RU,1573264408,77,50.68,156.12,28.85,21.07
Kodiak,1,US,1573264409,51,39.95,-94.76,37.99,8.05
Basco,1,US,1573264410,58,40.33,-91.2,32.0,8.05
Albany,1,US,1573264186,50,42.65,-73.75,28.4,9.17
Oksfjord,0,NO,1573264413,85,70.24,22.35,12.2,8.05
Saint-Philippe,40,CA,1573264346,74,45.36,-73.48,28.4,6.04
Methoni,43,GR,1573264415,87,36.82,21.7,62.01,3.36
Luena,100,AO,1573264416,92,-11.78,19.91,60.49,3.67
Hermanus,100,ZA,1573264315,75,-34.42,19.24,63.0,11.99
Faya,0,SA,1573264418,71,18.39,42.45,59.0,1.28
Castro,63,CL,1573264420,76,-42.48,-73.76,48.2,4.7
Sola,8,TZ,1573264421,59,-3.17,33.8,67.73,6.33
Alihe,98,CN,1573264422,55,50.57,123.73,28.81,2.44
Sokoni,100,CD,1573264423,64,-12.89,28.78,62.96,4.5
Arraial do Cabo,100,BR,1573264328,95,-22.97,-42.02,72.05,5.82
Hilo,20,US,1573264425,62,19.71,-155.08,84.2,9.17
Mataura,100,NZ,1573264426,59,-46.19,168.86,69.01,11.99
Vanino,100,RU,1573264428,100,53.93,40.55,37.0,4.79
Busselton,17,AU,1573264429,23,-33.64,115.35,87.01,4.03
Great Yarmouth,73,GB,1573264430,81,52.61,1.73,45.0,9.17
Bathsheba,40,BB,1573264431,78,13.22,-59.52,82.4,19.46
Lompoc,90,US,1573264174,93,34.64,-120.46,68.0,14.18
Flin Flon,90,CA,1573264434,96,54.77,-101.88,14.74,3.44
Ushuaia,75,AR,1573264324,98,-54.81,-68.31,35.6,18.34
Kapaa,1,US,1573264437,61,22.08,-159.32,82.4,9.17
Camacha,75,PT,1573264438,63,33.08,-16.33,66.2,10.29
Bambari,76,CF,1573264440,70,5.77,20.68,71.87,1.86
Upernavik,13,GL,1573264325,69,72.79,-56.15,6.58,11.56
